Portaria Interministerial MEC/MF nº 11, de 28 de Agosto de 2026;;;;;
Indicador Para Educação Infantil - Percentuais Mínimos Da Complementação VAAT Serem Aplica;;;;;
;;;;;
UF;Ente Federado;Código IBGE;Complementação-VAAT (R$);IEI (%);Compl. VAAT-Educação Infantil (R$)
CE;HIDROLANDIA;2305209; 10.360.831,98 ;51,87%; 5.374.043,87 
CE;HORIZONTE;2305233; 42.109.115,83 ;55,85%; 23.516.686,30 
CE;IBARETAMA;2305266; 8.943.388,57 ;53,79%; 4.811.041,86 
CE;IBIAPINA;2305308; 16.247.614,72 ;49,24%; 8.000.972,21 
CE;IBICUITINGA;2305332; 12.241.057,21 ;44,77%; 5.479.987,51 
CE;ICAPUI;2305357; 5.912.835,41 ;51,92%; 3.070.081,83 
CE;ICO;2305407; 49.468.838,60 ;53,11%; 26.273.351,38 
CE;IGUATU;2305506; 49.737.983,54 ;51,08%; 25.403.930,72 
CE;INDEPENDENCIA;2305605; 20.776.116,06 ;48,92%; 10.164.489,84 
CE;IPAPORANGA;2305654; 14.017.462,24 ;45,63%; 6.396.094,44 
CE;IPAUMIRIM;2305704; 5.039.465,02 ;52,78%; 2.659.651,53 
CE;IPU;2305803; 29.213.258,28 ;51,20%; 14.958.522,75 
CE;IPUEIRAS;2305902; 38.894.825,84 ;51,20%; 19.914.140,31 
CE;IRACEMA;2306009; 7.618.360,00 ;48,28%; 3.678.149,52 
CE;IRAUCUBA;2306108; 26.696.503,89 ;52,44%; 14.000.230,95 
CE;ITAICABA;2306207; 4.871.460,22 ;49,14%; 2.393.680,47 
CE;ITAITINGA;2306256; 52.215.179,41 ;53,16%; 27.757.038,29 
CE;ITAPAJE;2306306; 38.726.576,45 ;54,00%; 20.913.637,43 
CE;ITAPIPOCA;2306405; 181.826.497,80 ;50,27%; 91.406.155,34 
CE;ITAPIUNA;2306504; 5.220.255,95 ;53,10%; 2.771.872,37 
CE;ITAREMA;2306553; 22.227.780,67 ;53,74%; 11.944.791,35 
CE;ITATIRA;2306603; 16.642.726,03 ;47,00%; 7.821.716,04 
CE;JAGUARETAMA;2306702; 11.150.824,21 ;52,67%; 5.873.475,84 
CE;JAGUARIBARA;2306801; 10.051.245,10 ;41,56%; 4.177.281,73 
CE;JAGUARIBE;2306900; 23.042.536,90 ;49,27%; 11.353.898,41 
CE;JAGUARUANA;2307007; 23.334.022,87 ;50,19%; 11.711.233,15 
CE;JARDIM;2307106; 17.971.107,72 ;48,47%; 8.710.301,51 
CE;JATI;2307205; 1.880.505,48 ;53,35%; 1.003.295,20 
CE;JIJOCA DE JERICOACOARA;2307254; 19.928.365,68 ;53,27%; 10.615.691,64 
CE;JUAZEIRO DO NORTE;2307304; 69.787.180,62 ;52,34%; 36.524.129,46 
CE;JUCAS;2307403; 18.586.579,00 ;54,88%; 10.200.648,74 
CE;LAVRAS DA MANGABEIRA;2307502; 13.370.478,38 ;51,90%; 6.939.225,65 
CE;LIMOEIRO DO NORTE;2307601; 29.815.710,26 ;49,70%; 14.818.088,74 
CE;MADALENA;2307635; 22.617.894,14 ;53,30%; 12.054.947,20 
CE;MARACANAU;2307650; 134.355.982,81 ;51,62%; 69.359.126,55 
CE;MARANGUAPE;2307700; 62.669.376,91 ;54,42%; 34.105.419,07 
CE;MARCO;2307809; 23.018.011,64 ;54,17%; 12.467.760,16 
CE;MARTINOPOLE;2307908; 6.913.252,09 ;48,31%; 3.339.462,46 
CE;MASSAPE;2308005; 34.372.523,37 ;50,34%; 17.303.580,89 
CE;MAURITI;2308104; 27.250.583,98 ;49,48%; 13.484.473,00 
CE;MERUOCA;2308203; 11.131.839,32 ;52,76%; 5.873.494,16 
CE;MILAGRES;2308302; 15.243.451,62 ;53,10%; 8.094.686,97 
CE;MILHA;2308351; 8.745.110,81 ;43,60%; 3.813.276,98 
CE;MIRAIMA;2308377; 11.055.944,54 ;55,95%; 6.186.218,38 
CE;MISSAO VELHA;2308401; 23.368.613,25 ;47,73%; 11.154.291,28 
CE;MOMBACA;2308500; 31.673.552,96 ;51,51%; 16.316.146,10 
CE;MONSENHOR TABOSA;2308609; 7.262.422,53 ;38,80%; 2.817.830,48 
CE;MORADA NOVA;2308708; 7.160.364,93 ;50,03%; 3.582.170,66 
CE;MORAUJO;2308807; 13.226.334,39 ;47,23%; 6.246.265,17 
CE;MORRINHOS;2308906; 13.367.997,71 ;52,25%; 6.985.102,49 
CE;MUCAMBO;2309003; 10.143.221,82 ;46,99%; 4.766.186,01 
CE;MULUNGU;2309102; 14.611.796,37 ;43,02%; 6.285.321,60 
CE;NOVA OLINDA;2309201; 13.765.462,15 ;53,55%; 7.371.042,50 
CE;NOVA RUSSAS;2309300; 27.340.393,80 ;49,25%; 13.466.056,11 
CE;NOVO ORIENTE;2309409; 20.859.925,97 ;42,28%; 8.819.725,57 
CE;OCARA;2309458; 18.565.390,01 ;54,62%; 10.139.990,58 
CE;OROS;2309508; 8.293.007,10 ;51,32%; 4.256.279,80 
CE;PACAJUS;2309607; 40.382.463,68 ;51,32%; 20.722.423,74 
CE;PACATUBA;2309706; 44.974.660,95 ;53,38%; 24.007.112,12 
CE;PACOTI;2309805; 10.264.417,60 ;51,87%; 5.324.247,59 
CE;PACUJA;2309904; 1.809.710,65 ;46,66%; 844.358,47 
CE;PALHANO;2310001; 4.757.423,95 ;47,67%; 2.268.052,22 
CE;PALMACIA;2310100; 4.995.816,66 ;51,68%; 2.582.052,18 
CE;PARACURU;2310209; 32.054.831,45 ;52,63%; 16.871.258,02 
CE;PARAIPABA;2310258; 43.647.276,82 ;49,62%; 21.657.865,74 
CE;PARAMBU;2310308; 19.343.537,32 ;50,18%; 9.706.831,83 
CE;PARAMOTI;2310407; 9.220.191,85 ;53,41%; 4.924.308,37 
CE;PEDRA BRANCA;2310506; 26.440.223,17 ;49,15%; 12.994.152,77 
CE;PENAFORTE;2310605; 4.787.748,08 ;50,38%; 2.411.969,33 
CE;PENTECOSTE;2310704; 22.403.904,43 ;50,52%; 11.318.253,61 
CE;PEREIRO;2310803; 16.256.729,28 ;49,38%; 8.027.199,55 
CE;PINDORETAMA;2310852; 25.057.234,16 ;49,80%; 12.478.990,32 
CE;PIQUET CARNEIRO;2310902; 10.191.517,89 ;50,30%; 5.126.558,39 
CE;PIRES FERREIRA;2310951; 8.494.047,81 ;53,50%; 4.544.238,68 
CE;PORANGA;2311009; 19.516.971,58 ;52,43%; 10.232.881,46 
CE;PORTEIRAS;2311108; 21.060.594,03 ;43,32%; 9.123.248,79 
CE;POTENGI;2311207; 11.422.839,36 ;51,11%; 5.838.623,13 
CE;POTIRETAMA;2311231; 7.238.354,20 ;45,46%; 3.290.280,92 
CE;QUITERIANOPOLIS;2311264; 21.960.161,48 ;47,73%; 10.482.461,47 
CE;QUIXADA;2311306; 49.314.495,34 ;54,63%; 26.940.500,45 
CE;QUIXELO;2311355; 14.093.738,36 ;53,56%; 7.548.561,23 
CE;QUIXERAMOBIM;2311405; 71.913.516,81 ;50,98%; 36.663.231,56 
CE;QUIXERE;2311504; 7.674.305,83 ;47,68%; 3.659.490,11 
CE;REDENCAO;2311603; 20.568.171,78 ;50,82%; 10.453.366,54 
CE;RERIUTABA;2311702; 17.851.423,87 ;50,05%; 8.934.317,71 
CE;RUSSAS;2311801; 55.739.203,49 ;50,65%; 28.230.072,01 
CE;SABOEIRO;2311900; 11.527.096,96 ;51,36%; 5.920.810,25 
CE;SALITRE;2311959; 24.874.048,05 ;49,31%; 12.264.917,56 
CE;SANTA QUITERIA;2312205; 34.541.099,59 ;51,32%; 17.727.460,64 
CE;SANTANA DO ACARAU;2312007; 12.435.412,96 ;51,22%; 6.369.665,49 
CE;SANTANA DO CARIRI;2312106; 10.791.928,94 ;49,91%; 5.386.065,86 
CE;SAO BENEDITO;2312304; 53.093.261,85 ;50,46%; 26.789.022,67 
CE;SAO GONCALO DO AMARANTE;2312403; 114.893,40 ;53,15%; 61.060,62 
CE;SAO JOAO DO JAGUARIBE;2312502; 1.893.353,04 ;54,05%; 1.023.411,74 
CE;SAO LUIS DO CURU;2312601; 14.345.446,71 ;51,67%; 7.412.213,03 
CE;SENADOR POMPEU;2312700; 6.547.480,80 ;53,29%; 3.489.371,34 
CE;SENADOR SA;2312809; 10.028.615,77 ;44,34%; 4.446.735,81 
CE;SOBRAL;2312908; 99.473.191,81 ;49,81%; 49.545.483,53 
CE;SOLONOPOLE;2313005; 1.317.304,51 ;43,97%; 579.188,04 
CE;TABULEIRO DO NORTE;2313104; 10.643.332,03 ;49,93%; 5.314.127,06 
CE;TAMBORIL;2313203; 21.326.656,35 ;46,31%; 9.876.981,07 
CE;TARRAFAS;2313252; 5.042.258,55 ;46,44%; 2.341.872,54 
CE;TAUA;2313302; 49.149.900,14 ;48,49%; 23.834.834,74 
CE;TEJUCUOCA;2313351; 22.463.652,29 ;53,10%; 11.928.887,77 
CE;TIANGUA;2313401; 74.610.767,13 ;48,74%; 36.362.043,99 
CE;TRAIRI;2313500; 45.210.700,59 ;54,67%; 24.716.832,04 
CE;TURURU;2313559; 18.807.407,52 ;53,11%; 9.989.493,00 
CE;UBAJARA;2313609; 34.714.466,70 ;49,73%; 17.264.883,48 
CE;UMARI;2313708; 4.651.806,82 ;50,80%; 2.363.012,24 
CE;UMIRIM;2313757; 21.657.549,68 ;54,28%; 11.755.209,96 
CE;URUBURETAMA;2313807; 23.045.172,41 ;51,88%; 11.955.405,87 
CE;URUOCA;2313906; 10.129.562,94 ;47,98%; 4.860.254,28 
CE;VARJOTA;2313955; 13.315.300,59 ;46,49%; 6.190.049,23 
CE;VARZEA ALEGRE;2314003; 32.722.234,77 ;53,26%; 17.428.731,90 
CE;VICOSA DO CEARA;2314102; 85.221.878,57 ;52,40%; 44.653.266,50 
ES;AFONSO CLAUDIO;3200102; 5.934.325,49 ;50,61%; 3.003.485,44 
ES;AGUA DOCE DO NORTE;3200169; 1.118.206,32 ;53,23%; 595.261,87 
ES;AGUIA BRANCA;3200136; 580.563,27 ;54,27%; 315.085,56 
ES;ALEGRE;3200201; 298.194,87 ;47,81%; 142.581,39 
ES;ALTO RIO NOVO;3200359; 484.533,38 ;53,59%; 259.679,36 
ES;APIACA;3200508; 662.495,00 ;46,72%; 309.498,87 
ES;ATILIO VIVACQUA;3200706; 3.103.416,87 ;45,19%; 1.402.465,88 
ES;BAIXO GUANDU;3200805; 1.721.225,17 ;47,30%; 814.086,25 
ES;BARRA DE SAO FRANCISCO;3200904; 8.050.806,05 ;52,62%; 4.236.376,09 
ES;BOA ESPERANCA;3201001; 1.643.945,64 ;53,60%; 881.156,08 
ES;BOM JESUS DO NORTE;3201100; 522.854,67 ;40,58%; 212.198,17 
ES;BREJETUBA;3201159; 4.541.047,61 ;56,79%; 2.578.840,57 
ES;CACHOEIRO DE ITAPEMIRIM;3201209; 33.155.236,98 ;46,93%; 15.558.709,12 
ES;CARIACICA;3201308; 95.976.019,64 ;56,16%; 53.902.778,76 
ES;CASTELO;3201407; 9.334.953,68 ;50,81%; 4.742.729,85 
ES;COLATINA;3201506; 6.186.492,36 ;49,92%; 3.088.104,04 
ES;CONCEICAO DA BARRA;3201605; 13.914.975,07 ;46,79%; 6.510.900,62 
ES;CONCEICAO DO CASTELO;3201704; 1.839.103,06 ;47,33%; 870.442,71 
ES;DOMINGOS MARTINS;3201902; 7.353.835,24 ;52,08%; 3.829.801,67 
ES;DORES DO RIO PRETO;3202009; 2.243.560,22 ;53,61%; 1.202.794,91 
ES;FUNDAO;3202207; 260.317,68 ;45,41%; 118.220,17 
ES;GOVERNADOR LINDENBERG;3202256; 4.836.670,07 ;48,61%; 2.351.109,34 
ES;GUACUI;3202306; 6.794.979,39 ;39,98%; 2.716.404,89 
ES;GUARAPARI;3202405; 14.437.760,30 ;49,19%; 7.102.179,13 
ES;IBATIBA;3202454; 11.267.173,79 ;50,20%; 5.656.245,52 
ES;IBITIRAMA;3202553; 4.995.064,82 ;57,88%; 2.891.069,48 
ES;IRUPI;3202652; 3.805.384,28 ;51,53%; 1.960.730,71 
ES;ITAGUACU;3202702; 82.618,91 ;51,96%; 42.931,93 
ES;ITARANA;3202900; 1.538.580,18 ;49,41%; 760.197,90 
ES;JAGUARE;3203056; 13.869.567,57 ;49,17%; 6.819.307,50 
ES;LARANJA DA TERRA;3203163; 4.270.067,37 ;53,21%; 2.271.972,47 
ES;LINHARES;3203205; 6.413.539,41 ;48,29%; 3.096.806,96 
ES;MANTENOPOLIS;3203304; 1.358.791,89 ;55,14%; 749.219,77 
ES;MARATAIZES;3203320; 6.749.318,89 ;49,57%; 3.345.862,89 
ES;MARECHAL FLORIANO;3203346; 5.377.314,70 ;50,10%; 2.694.213,95 
ES;MARILANDIA;3203353; 1.568.192,41 ;49,38%; 774.308,71 
ES;MONTANHA;3203502; 3.009.629,07 ;48,62%; 1.463.428,79 
ES;MUCURICI;3203601; 81.248,28 ;54,52%; 44.293,26 
ES;MUNIZ FREIRE;3203700; 4.655.371,16 ;53,65%; 2.497.532,29 
ES;MUQUI;3203809; 529.645,15 ;53,82%; 285.069,98 
ES;NOVA VENECIA;3203908; 6.305.791,45 ;51,65%; 3.257.206,28 
ES;PANCAS;3204005; 6.315.144,61 ;55,52%; 3.506.145,47 
ES;PEDRO CANARIO;3204054; 666.203,44 ;50,27%; 334.924,36 
ES;PINHEIROS;3204104; 5.217.726,20 ;53,54%; 2.793.599,92 
ES;PIUMA;3204203; 7.346.180,40 ;48,86%; 3.589.099,94 
ES;PONTO BELO;3204252; 1.185.846,94 ;48,20%; 571.563,94 
ES;RIO BANANAL;3204351; 3.215.210,19 ;51,47%; 1.654.751,16 
ES;SANTA LEOPOLDINA;3204500; 220.214,75 ;55,49%; 122.191,89 
ES;SANTA MARIA DE JETIBA;3204559; 2.402.969,44 ;54,77%; 1.316.209,65 
ES;SAO DOMINGOS DO NORTE;3204658; 1.678.899,88 ;55,38%; 929.833,11 
ES;SAO GABRIEL DA PALHA;3204708; 3.721.196,62 ;51,82%; 1.928.195,00 
ES;SAO JOSE DO CALCADO;3204807; 5.224.019,21 ;47,27%; 2.469.552,17 
ES;SAO MATEUS;3204906; 4.579.974,63 ;52,94%; 2.424.720,12 
ES;SAO ROQUE DO CANAA;3204955; 4.344.229,00 ;47,41%; 2.059.570,32 
ES;SOORETAMA;3205010; 8.113.247,56 ;46,19%; 3.747.391,34 
ES;VENDA NOVA DO IMIGRANTE;3205069; 9.191.560,57 ;43,43%; 3.991.682,84 
ES;VIANA;3205101; 9.812.396,45 ;49,57%; 4.863.850,34 
ES;VILA PAVAO;3205150; 4.589.249,21 ;57,99%; 2.661.375,88 
ES;VILA VALERIO;3205176; 5.212.903,86 ;49,52%; 2.581.193,63 
GO;ABADIA DE GOIAS;5200050; 8.438.591,60 ;56,75%; 4.789.085,37 
GO;AGUAS LINDAS DE GOIAS;5200258; 63.458.246,02 ;57,83%; 36.695.407,88 
GO;ARAGARCAS;5201702; 416.261,62 ;49,60%; 206.452,86 
GO;AVELINOPOLIS;5202809; 416.107,31 ;49,70%; 206.802,92 
GO;BONFINOPOLIS;5203559; 382.871,44 ;56,26%; 215.407,15 
GO;BURITI ALEGRE;5203906; 1.221.115,69 ;46,30%; 565.414,24 
GO;BURITI DE GOIAS;5203939; 98.411,85 ;53,67%; 52.821,34 
GO;CAMPINORTE;5204706; 817.214,52 ;61,46%; 502.293,31 
GO;CAMPO LIMPO DE GOIAS;5204854; 3.366.107,76 ;51,45%; 1.731.705,42 
GO;CAMPOS BELOS;5204904; 2.202.520,51 ;52,01%; 1.145.425,21 
GO;CAVALCANTE;5205307; 839.987,55 ;61,35%; 515.318,20 
GO;CERES;5205406; 158.181,09 ;49,58%; 78.431,09 
GO;CIDADE OCIDENTAL;5205497; 20.422.461,63 ;55,91%; 11.417.678,93 
GO;COCALZINHO DE GOIAS;5205513; 898.080,64 ;53,68%; 482.092,70 
GO;FLORES DE GOIAS;5207907; 143.862,36 ;57,33%; 82.476,37 
GO;GAMELEIRA DE GOIAS;5208152; 136.985,64 ;54,56%; 74.743,27 
GO;GOIANAPOLIS;5208400; 848.879,42 ;54,01%; 458.447,93 
GO;GOIANESIA;5208608; 8.091.744,62 ;52,14%; 4.218.885,45 
GO;GOIANIRA;5208806; 14.740.844,98 ;56,54%; 8.334.469,56 
GO;GUAPO;5209200; 841.103,35 ;55,49%; 466.715,24 
GO;HIDROLANDIA;5209705; 2.882.899,34 ;47,82%; 1.378.484,78 
GO;IPORA;5210208; 1.015.157,42 ;47,93%; 486.568,23 
GO;ITABERAI;5210406; 10.324.500,51 ;54,94%; 5.672.715,06 
GO;ITAPACI;5210901; 1.219.049,95 ;52,43%; 639.137,82 
GO;LUZIANIA;5212501; 44.021.434,59 ;55,64%; 24.494.447,55 
GO;MAMBAI;5212709; 592.508,34 ;59,66%; 353.491,21 
GO;MAURILANDIA;5213004; 116.392,19 ;55,64%; 64.764,24 
GO;MOSSAMEDES;5213905; 778.393,11 ;50,86%; 395.910,83 
GO;NOVO GAMA;5215231; 9.637.429,20 ;57,34%; 5.526.171,01 
GO;ORIZONA;5215306; 2.941.784,72 ;52,35%; 1.540.089,69 
GO;PADRE BERNARDO;5215603; 2.507.562,77 ;57,83%; 1.450.068,91 
GO;PALMEIRAS DE GOIAS;5215702; 9.511.736,69 ;55,84%; 5.311.771,69 
GO;PARANAIGUARA;5216304; 1.053.059,69 ;52,54%; 553.289,14 
GO;PLANALTINA;5217609; 57.284.747,84 ;55,22%; 31.633.599,35 
GO;RIALMA;5218607; 1.162.985,74 ;34,98%; 406.854,05 
GO;RUBIATABA;5218904; 224.881,25 ;48,33%; 108.692,22 
GO;SANTA HELENA DE GOIAS;5219308; 1.760.603,09 ;51,79%; 911.762,58 
GO;SANTO ANTONIO DO DESCOBERTO;5219753; 7.732.612,54 ;59,86%; 4.629.051,14 
GO;TRINDADE;5221403; 6.231.719,97 ;55,18%; 3.438.359,94 
GO;TURVANIA;5221502; 594.689,90 ;55,73%; 331.436,63 
GO;URUACU;5221601; 1.856.362,94 ;50,65%; 940.186,04 
GO;VALPARAISO DE GOIAS;5221858; 31.203.497,39 ;55,69%; 17.378.419,16 
MA;ACAILANDIA;2100055; 51.737.395,62 ;54,03%; 27.955.485,39 
MA;AFONSO CUNHA;2100105; 10.485.367,24 ;57,06%; 5.982.624,78 
MA;AGUA DOCE DO MARANHAO;2100154; 8.097.793,93 ;55,92%; 4.528.551,57 
MA;ALCANTARA;2100204; 10.821.110,80 ;52,62%; 5.693.987,32 
MA;ALDEIAS ALTAS;2100303; 12.850.674,68 ;49,92%; 6.414.640,94 
MA;ALTAMIRA DO MARANHAO;2100402; 153.410,23 ;48,93%; 75.068,98 
MA;ALTO ALEGRE DO MARANHAO;2100436; 14.406.613,62 ;52,45%; 7.556.067,97 
MA;ALTO ALEGRE DO PINDARE;2100477; 35.344.769,01 ;46,28%; 16.358.509,90 
MA;ALTO PARNAIBA;2100501; 10.082.392,78 ;49,25%; 4.965.165,68 
MA;AMAPA DO MARANHAO;2100550; 6.731.969,57 ;48,67%; 3.276.255,73 
MA;AMARANTE DO MARANHAO;2100600; 39.060.331,49 ;53,28%; 20.810.746,07 
MA;ANAJATUBA;2100709; 17.182.633,33 ;50,54%; 8.683.274,65 
MA;ANAPURUS;2100808; 15.593.945,36 ;46,36%; 7.229.658,58 
MA;APICUM-ACU;2100832; 20.733.854,17 ;55,33%; 11.472.326,53 
MA;ARAGUANA;2100873; 11.482.262,01 ;39,93%; 4.585.030,22 
MA;ARAIOSES;2100907; 33.382.875,19 ;55,64%; 18.573.264,70 
MA;ARAME;2100956; 15.830.942,05 ;54,44%; 8.617.887,45 
MA;ARARI;2101004; 20.804.166,12 ;51,76%; 10.768.198,59 
MA;AXIXA;2101103; 16.211.589,70 ;51,48%; 8.346.157,06 
MA;BACABAL;2101202; 80.979.888,58 ;49,87%; 40.380.963,51 
MA;BACABEIRA;2101251; 20.638.878,54 ;52,70%; 10.877.256,44 
MA;BACURI;2101301; 14.123.463,39 ;46,48%; 6.565.087,28 
MA;BACURITUBA;2101350; 5.703.465,31 ;44,23%; 2.522.789,71 
MA;BALSAS;2101400; 31.637.441,78 ;58,42%; 18.481.919,45 
MA;BARAO DE GRAJAU;2101509; 15.548.405,65 ;54,60%; 8.490.104,00 
MA;BARRA DO CORDA;2101608; 68.929.525,63 ;53,70%; 37.013.715,16 
MA;BARREIRINHAS;2101707; 61.007.083,16 ;56,84%; 34.676.692,46 
MA;BELA VISTA DO MARANHAO;2101772; 10.223.565,38 ;37,73%; 3.857.596,64 
MA;BELAGUA;2101731; 13.513.739,31 ;50,36%; 6.804.909,18 
MA;BENEDITO LEITE;2101806; 7.435.404,56 ;46,05%; 3.424.018,60 
MA;BEQUIMAO;2101905; 6.892.487,70 ;60,05%; 4.139.009,76 
MA;BOA VISTA DO GURUPI;2101970; 9.288.105,20 ;40,74%; 3.783.598,13 
MA;BOM JARDIM;2102002; 32.234.593,36 ;46,27%; 14.913.956,71 
MA;BOM JESUS DAS SELVAS;2102036; 26.697.343,93 ;53,87%; 14.382.223,35 
MA;BOM LUGAR;2102077; 11.242.690,12 ;50,59%; 5.687.577,04 
MA;BREJO;2102101; 21.139.713,61 ;50,91%; 10.762.379,09 
MA;BREJO DE AREIA;2102150; 14.530.289,31 ;45,31%; 6.583.508,88 
MA;BURITI;2102200; 33.168.582,38 ;49,30%; 16.352.027,80 
MA;BURITI BRAVO;2102309; 20.051.327,03 ;53,37%; 10.701.373,98 
MA;BURITICUPU;2102325; 31.948.425,95 ;50,05%; 15.990.516,77 
MA;BURITIRANA;2102358; 7.725.357,23 ;56,17%; 4.339.433,80 
MA;CACHOEIRA GRANDE;2102374; 9.695.538,74 ;54,42%; 5.275.897,28 
MA;CAJAPIO;2102408; 3.926.413,69 ;54,88%; 2.154.899,65 
MA;CAJARI;2102507; 18.033.676,69 ;57,85%; 10.432.839,89 
MA;CAMPESTRE DO MARANHAO;2102556; 3.937.232,81 ;53,57%; 2.109.008,03 
MA;CANDIDO MENDES;2102606; 27.794.219,41 ;44,29%; 12.309.677,60 
MA;CANTANHEDE;2102705; 35.139.104,43 ;41,05%; 14.423.808,55 
MA;CAPINZAL DO NORTE;2102754; 3.050.537,68 ;52,77%; 1.609.733,37 
MA;CARUTAPERA;2102903; 22.962.736,50 ;53,82%; 12.357.592,53 
MA;CAXIAS;2103000; 66.310.018,05 ;57,04%; 37.825.141,53 
MA;CEDRAL;2103109; 10.129.991,32 ;49,51%; 5.015.330,71 
MA;CENTRAL DO MARANHAO;2103125; 6.535.946,91 ;50,71%; 3.314.328,07 
MA;CENTRO DO GUILHERME;2103158; 20.044.086,78 ;42,29%; 8.477.359,58 
MA;CENTRO NOVO DO MARANHAO;2103174; 22.674.203,92 ;43,22%; 9.800.187,68 
MA;CHAPADINHA;2103208; 42.753.739,83 ;52,11%; 22.280.321,54 
MA;CIDELANDIA;2103257; 5.333.424,58 ;54,89%; 2.927.608,42 
MA;CODO;2103307; 71.231.585,10 ;53,90%; 38.394.890,52 
MA;COELHO NETO;2103406; 13.731.290,62 ;55,30%; 7.593.822,93 
MA;COLINAS;2103505; 29.415.632,04 ;49,10%; 14.443.429,92 
MA;CONCEICAO DO LAGO-ACU;2103554; 20.280.834,52 ;50,55%; 10.251.853,96 
MA;COROATA;2103604; 46.810.638,92 ;52,94%; 24.780.597,28 
MA;CURURUPU;2103703; 26.200.132,39 ;56,45%; 14.788.900,49 
MA;DAVINOPOLIS;2103752; 10.169.007,45 ;55,10%; 5.602.883,29 
MA;DOM PEDRO;2103802; 8.713.089,36 ;52,00%; 4.531.038,98 
MA;DUQUE BACELAR;2103901; 12.400.259,98 ;51,14%; 6.341.899,64 
MA;ESPERANTINOPOLIS;2104008; 17.104.694,43 ;52,70%; 9.014.024,56 
MA;ESTREITO;2104057; 12.894.514,70 ;56,98%; 7.346.835,48 
MA;FEIRA NOVA DO MARANHAO;2104073; 4.406.926,63 ;54,42%; 2.398.345,39 
MA;FERNANDO FALCAO;2104081; 9.007.296,21 ;52,27%; 4.707.993,05 
MA;FORMOSA DA SERRA NEGRA;2104099; 8.294.694,47 ;49,78%; 4.128.735,90 
MA;FORTALEZA DOS NOGUEIRAS;2104107; 9.673.302,76 ;50,57%; 4.891.823,47 
MA;FORTUNA;2104206; 8.819.781,93 ;56,30%; 4.965.906,49 
MA;GODOFREDO VIANA;2104305; 11.582.918,70 ;47,29%; 5.478.102,11 
MA;GONCALVES DIAS;2104404; 15.380.073,31 ;49,66%; 7.638.033,60 
MA;GOVERNADOR ARCHER;2104503; 4.878.049,51 ;52,46%; 2.558.942,06 
MA;GOVERNADOR EDISON LOBAO;2104552; 12.610.318,30 ;55,14%; 6.953.781,68 
MA;GOVERNADOR EUGENIO BARROS;2104602; 10.733.026,93 ;51,32%; 5.508.681,59 
MA;GOVERNADOR LUIZ ROCHA;2104628; 3.759.354,77 ;46,89%; 1.762.684,89 
MA;GOVERNADOR NEWTON BELLO;2104651; 14.983.003,12 ;39,53%; 5.922.871,20 
MA;GOVERNADOR NUNES FREIRE;2104677; 46.269.281,60 ;37,45%; 17.325.653,86 
MA;GRACA ARANHA;2104701; 924.425,57 ;52,37%; 484.083,90 
MA;GRAJAU;2104800; 31.149.997,10 ;55,34%; 17.237.583,03 
MA;GUIMARAES;2104909; 4.150.070,84 ;55,01%; 2.282.915,51 
MA;HUMBERTO DE CAMPOS;2105005; 28.709.406,27 ;56,16%; 16.124.513,21 
MA;ICATU;2105104; 13.573.538,05 ;51,42%; 6.979.885,12 
MA;IGARAPE DO MEIO;2105153; 4.451.743,23 ;44,84%; 1.995.995,03 
MA;IGARAPE GRANDE;2105203; 9.845.677,10 ;41,40%; 4.075.918,94 
MA;IMPERATRIZ;2105302; 47.327.109,99 ;51,68%; 24.459.678,32 
MA;ITAIPAVA DO GRAJAU;2105351; 9.973.086,18 ;56,61%; 5.645.964,94 
MA;ITAPECURU MIRIM;2105401; 71.683.870,59 ;54,55%; 39.101.682,59 
MA;ITINGA DO MARANHAO;2105427; 11.416.551,75 ;50,38%; 5.751.298,41 
MA;JATOBA;2105450; 15.307.842,69 ;48,05%; 7.355.244,40 
MA;JENIPAPO DOS VIEIRAS;2105476; 17.083.565,00 ;42,81%; 7.312.808,75 
MA;JOAO LISBOA;2105500; 22.184.783,38 ;51,64%; 11.457.207,73 
MA;JOSELANDIA;2105609; 9.651.103,43 ;57,40%; 5.539.363,79 
MA;JUNCO DO MARANHAO;2105658; 8.556.027,09 ;52,02%; 4.450.645,32 
MA;LAGO DA PEDRA;2105708; 30.962.419,45 ;54,95%; 17.015.251,33 
MA;LAGO DO JUNCO;2105807; 7.429.812,15 ;48,10%; 3.574.024,37 
MA;LAGO DOS RODRIGUES;2105948; 8.950.601,53 ;52,86%; 4.731.147,85 
MA;LAGO VERDE;2105906; 13.227.326,89 ;57,57%; 7.614.398,07 
MA;LAGOA DO MATO;2105922; 6.935.465,27 ;48,90%; 3.391.520,15 
MA;LAGOA GRANDE DO MARANHAO;2105963; 6.835.761,35 ;55,56%; 3.797.751,97 
MA;LAJEADO NOVO;2105989; 9.557.777,02 ;44,64%; 4.266.538,16 
MA;LIMA CAMPOS;2106003; 3.825.773,67 ;51,63%; 1.975.304,31 
MA;LORETO;2106102; 6.498.854,52 ;51,82%; 3.367.536,87 
MA;LUIS DOMINGUES;2106201; 2.388.106,95 ;49,44%; 1.180.697,31 
MA;MARACACUME;2106326; 18.282.377,54 ;49,90%; 9.123.506,45 
MA;MARAJA DO SENA;2106359; 9.102.615,59 ;44,48%; 4.049.296,13 
MA;MARANHAOZINHO;2106375; 10.522.149,81 ;32,01%; 3.367.676,20 
