;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
Receita total prevista do Fundeb 2026 - Portaria Interministerial MEC MF nº 11, de 28 de Agosto de 2026;;;;;;;;
;;;;;;;;
UF;Código IBGE;Entidade;"Receita da contribuição de
estados e municípios ao Fundeb";"Complementação
VAAF";"Complementação
VAAT";"Complementação
VAAR";"Complementação
da União Total";"Total das receitas
previstas"
PE;2606903;IGUARACY; 12.246.207,67 ; 1.719.041,80 ; 2.678.113,09 ; -   ; 4.397.154,89 ; 16.643.362,56 
PE;2607604;ILHA DE ITAMARACA; 13.063.159,11 ; 1.833.720,05 ; 931.527,93 ; 1.333.389,25 ; 4.098.637,23 ; 17.161.796,34 
PE;2607000;INAJA; 26.744.681,46 ; 3.754.241,86 ; 12.717.213,60 ; -   ; 16.471.455,46 ; 43.216.136,92 
PE;2607109;INGAZEIRA; 6.129.659,25 ; 860.441,11 ; 1.187.512,73 ; 629.632,59 ; 2.677.586,43 ; 8.807.245,68 
PE;2607208;IPOJUCA; 134.097.298,55 ; 18.823.693,68 ; -   ; 14.265.076,05 ; 33.088.769,73 ; 167.186.068,28 
PE;2607307;IPUBI; 44.939.310,06 ; 6.308.283,73 ; 26.342.079,96 ; -   ; 32.650.363,69 ; 77.589.673,75 
PE;2607406;ITACURUBA; 5.020.601,05 ; 704.758,84 ; -   ; -   ; 704.758,84 ; 5.725.359,89 
PE;2607505;ITAIBA; 36.481.846,99 ; 5.121.080,89 ; 23.484.806,82 ; -   ; 28.605.887,71 ; 65.087.734,70 
PE;2607653;ITAMBE; 25.420.601,36 ; 3.568.376,23 ; 3.267.893,04 ; -   ; 6.836.269,27 ; 32.256.870,63 
PE;2607703;ITAPETIM; 13.965.187,85 ; 1.960.340,90 ; 2.437.907,82 ; 746.373,25 ; 5.144.621,97 ; 19.109.809,82 
PE;2607752;ITAPISSUMA; 28.437.799,91 ; 3.991.910,65 ; 6.423.263,62 ; -   ; 10.415.174,27 ; 38.852.974,18 
PE;2607802;ITAQUITINGA; 11.836.439,19 ; 1.661.521,21 ; -   ; -   ; 1.661.521,21 ; 13.497.960,40 
PE;2607901;JABOATAO DOS GUARARAPES; 385.522.894,86 ; 54.117.159,41 ; 3.081.819,54 ; -   ; 57.198.978,95 ; 442.721.873,81 
PE;2607950;JAQUEIRA; 14.646.645,40 ; 2.055.999,41 ; 6.489.887,13 ; 1.385.818,82 ; 9.931.705,36 ; 24.578.350,76 
PE;2608008;JATAUBA; 20.984.024,36 ; 2.945.598,84 ; 5.253.926,15 ; 1.015.270,28 ; 9.214.795,27 ; 30.198.819,63 
PE;2608057;JATOBA; 9.688.466,62 ; 1.360.003,00 ; -   ; -   ; 1.360.003,00 ; 11.048.469,62 
PE;2608107;JOAO ALFREDO; 31.078.691,67 ; 4.362.621,61 ; 15.060.223,21 ; -   ; 19.422.844,82 ; 50.501.536,49 
PE;2608206;JOAQUIM NABUCO; 18.244.740,26 ; 2.561.076,22 ; 12.621.882,75 ; 1.427.276,92 ; 16.610.235,89 ; 34.854.976,15 
PE;2608255;JUCATI; 16.169.306,66 ; 2.269.740,55 ; 4.847.787,38 ; -   ; 7.117.527,93 ; 23.286.834,59 
PE;2608305;JUPI; 26.235.790,22 ; 3.682.807,07 ; 13.484.685,46 ; -   ; 17.167.492,53 ; 43.403.282,75 
PE;2608404;JUREMA; 20.785.577,49 ; 2.917.742,18 ; 10.821.077,30 ; 1.952.828,03 ; 15.691.647,51 ; 36.477.225,00 
PE;2608503;LAGOA DE ITAENGA; 17.252.806,76 ; 2.421.835,14 ; 4.118.810,00 ; 1.630.733,18 ; 8.171.378,32 ; 25.424.185,08 
PE;2608453;LAGOA DO CARRO; 17.476.515,07 ; 2.453.237,84 ; 5.247.511,95 ; 1.764.877,88 ; 9.465.627,67 ; 26.942.142,74 
PE;2608602;LAGOA DO OURO; 15.515.846,42 ; 2.178.012,11 ; 5.150.471,55 ; 1.575.459,51 ; 8.903.943,17 ; 24.419.789,59 
PE;2608701;LAGOA DOS GATOS; 16.353.169,96 ; 2.295.550,06 ; 4.258.765,14 ; 1.644.924,44 ; 8.199.239,64 ; 24.552.409,60 
PE;2608750;LAGOA GRANDE; 38.618.846,85 ; 5.421.058,82 ; 22.692.731,91 ; 1.821.327,68 ; 29.935.118,41 ; 68.553.965,26 
PE;2608800;LAJEDO; 49.059.229,11 ; 6.886.610,78 ; 17.225.715,72 ; 4.884.884,12 ; 28.997.210,62 ; 78.056.439,73 
PE;2608909;LIMOEIRO; 43.294.920,66 ; 6.077.455,20 ; 18.345.050,70 ; 2.084.911,46 ; 26.507.417,36 ; 69.802.338,02 
PE;2609006;MACAPARANA; 24.086.194,93 ; 3.381.061,07 ; 7.410.667,86 ; -   ; 10.791.728,93 ; 34.877.923,86 
PE;2609105;MACHADOS; 14.261.009,14 ; 2.001.866,34 ; 4.913.705,73 ; -   ; 6.915.572,07 ; 21.176.581,21 
PE;2609154;MANARI; 31.383.823,85 ; 4.405.454,05 ; 20.640.523,69 ; 1.317.080,40 ; 26.363.058,14 ; 57.746.881,99 
PE;2609204;MARAIAL; 13.171.572,91 ; 1.848.938,47 ; 4.626.155,62 ; 1.205.495,87 ; 7.680.589,96 ; 20.852.162,87 
PE;2609303;MIRANDIBA; 17.528.907,12 ; 2.460.592,28 ; 7.252.027,19 ; 1.757.246,75 ; 11.469.866,22 ; 28.998.773,34 
PE;2614303;MOREILANDIA; 10.982.747,69 ; 1.541.685,63 ; 3.653.197,18 ; 1.110.889,66 ; 6.305.772,47 ; 17.288.520,16 
PE;2609402;MORENO; 38.167.894,61 ; 5.357.757,12 ; 4.976.764,52 ; 3.907.752,34 ; 14.242.273,98 ; 52.410.168,59 
PE;2609501;NAZARE DA MATA; 17.736.287,86 ; 2.489.703,03 ; 3.986.893,73 ; 1.815.214,29 ; 8.291.811,05 ; 26.028.098,91 
PE;2609600;OLINDA; 163.001.984,91 ; 22.881.142,77 ; -   ; -   ; 22.881.142,77 ; 185.883.127,68 
PE;2609709;OROBO; 27.434.385,49 ; 3.851.057,96 ; 10.109.756,00 ; -   ; 13.960.813,96 ; 41.395.199,45 
PE;2609808;OROCO; 20.518.574,63 ; 2.880.262,08 ; 9.200.291,89 ; 1.835.413,73 ; 13.915.967,70 ; 34.434.542,33 
PE;2609907;OURICURI; 56.037.780,22 ; 7.866.213,72 ; 14.907.256,34 ; 5.351.551,53 ; 28.125.021,59 ; 84.162.801,81 
PE;2610004;PALMARES; 48.350.101,95 ; 6.787.068,19 ; 19.135.227,70 ; -   ; 25.922.295,89 ; 74.272.397,84 
PE;2610103;PALMEIRINA; 7.834.102,36 ; 1.099.699,58 ; 1.534.913,77 ; 748.075,72 ; 3.382.689,07 ; 11.216.791,43 
PE;2610202;PANELAS; 36.975.112,55 ; 5.190.322,25 ; 11.087.757,96 ; 3.880.716,82 ; 20.158.797,03 ; 57.133.909,58 
PE;2610301;PARANATAMA; 16.213.616,45 ; 2.275.960,46 ; 3.794.925,31 ; 1.519.530,06 ; 7.590.415,83 ; 23.804.032,28 
PE;2610400;PARNAMIRIM; 22.076.249,00 ; 3.098.918,13 ; 9.568.966,50 ; 987.876,16 ; 13.655.760,79 ; 35.732.009,79 
PE;2610509;PASSIRA; 25.057.605,15 ; 3.517.421,22 ; 7.544.781,48 ; 2.608.387,37 ; 13.670.590,07 ; 38.728.195,22 
PE;2610608;PAUDALHO; 58.860.380,09 ; 8.262.431,66 ; 27.188.375,45 ; 5.750.962,60 ; 41.201.769,71 ; 100.062.149,80 
PE;2610707;PAULISTA; 148.357.060,40 ; 20.825.384,93 ; 29.071.052,74 ; -   ; 49.896.437,67 ; 198.253.498,07 
PE;2610806;PEDRA; 20.067.437,71 ; 2.816.934,45 ; 8.466.295,40 ; -   ; 11.283.229,85 ; 31.350.667,56 
PE;2610905;PESQUEIRA; 62.654.015,42 ; 8.794.957,15 ; 21.859.906,64 ; -   ; 30.654.863,79 ; 93.308.879,21 
PE;2611002;PETROLANDIA; 41.609.748,61 ; 5.840.901,87 ; 14.014.757,63 ; -   ; 19.855.659,50 ; 61.465.408,11 
PE;2611101;PETROLINA; 424.264.622,15 ; 59.555.467,37 ; 220.762.251,19 ; -   ; 280.317.718,56 ; 704.582.340,71 
PE;2611200;POCAO; 12.047.007,48 ; 1.691.079,40 ; 2.968.908,34 ; -   ; 4.659.987,74 ; 16.706.995,22 
PE;2611309;POMBOS; 22.524.458,66 ; 3.161.834,84 ; -   ; -   ; 3.161.834,84 ; 25.686.293,50 
PE;2611408;PRIMAVERA; 11.702.381,29 ; 1.642.703,05 ; 2.864.892,08 ; 1.109.568,64 ; 5.617.163,77 ; 17.319.545,06 
PE;2611507;QUIPAPA; 20.769.110,96 ; 2.915.430,71 ; 6.108.787,91 ; 1.957.702,60 ; 10.981.921,22 ; 31.751.032,18 
PE;2611533;QUIXABA; 13.146.487,84 ; 1.845.417,19 ; 5.800.560,56 ; 1.452.484,82 ; 9.098.462,57 ; 22.244.950,41 
PE;2611606;RECIFE; 725.987.915,80 ; 101.909.391,87 ; -   ; -   ; 101.909.391,87 ; 827.897.307,67 
PE;2611705;RIACHO DAS ALMAS; 27.606.098,12 ; 3.875.161,85 ; 13.191.265,92 ; 2.664.333,21 ; 19.730.760,98 ; 47.336.859,10 
PE;2611804;RIBEIRAO; 26.414.894,06 ; 3.707.948,48 ; 2.819.515,30 ; 2.733.140,48 ; 9.260.604,26 ; 35.675.498,32 
PE;2611903;RIO FORMOSO; 28.857.801,36 ; 4.050.867,68 ; 9.170.974,90 ; 3.010.136,52 ; 16.231.979,10 ; 45.089.780,46 
PE;2612000;SAIRE; 10.048.054,48 ; 1.410.479,57 ; 2.166.469,53 ; 516.830,92 ; 4.093.780,02 ; 14.141.834,50 
PE;2612109;SALGADINHO; 6.337.934,89 ; 889.677,47 ; -   ; 602.342,59 ; 1.492.020,06 ; 7.829.954,95 
PE;2612208;SALGUEIRO; 57.217.652,93 ; 8.031.836,46 ; 19.797.660,51 ; 2.974.566,75 ; 30.804.063,72 ; 88.021.716,65 
PE;2612307;SALOA; 18.785.430,14 ; 2.636.974,69 ; 7.535.224,48 ; 2.046.280,26 ; 12.218.479,43 ; 31.003.909,57 
PE;2612406;SANHARO; 21.299.871,89 ; 2.989.935,43 ; 8.736.571,03 ; -   ; 11.726.506,46 ; 33.026.378,35 
PE;2612455;SANTA CRUZ; 19.886.165,12 ; 2.791.488,61 ; 5.895.615,65 ; -   ; 8.687.104,26 ; 28.573.269,38 
PE;2612471;SANTA CRUZ DA BAIXA VERDE; 12.985.394,74 ; 1.822.804,01 ; 4.241.115,57 ; 1.333.584,10 ; 7.397.503,68 ; 20.382.898,42 
PE;2612505;SANTA CRUZ DO CAPIBARIBE; 97.245.794,71 ; 13.650.722,81 ; 37.980.885,37 ; -   ; 51.631.608,18 ; 148.877.402,89 
PE;2612554;SANTA FILOMENA; 15.730.992,63 ; 2.208.212,92 ; 5.297.176,77 ; -   ; 7.505.389,69 ; 23.236.382,32 
PE;2612604;SANTA MARIA DA BOA VISTA; 58.429.525,58 ; 8.201.951,15 ; 33.358.114,66 ; 5.164.827,00 ; 46.724.892,81 ; 105.154.418,39 
PE;2612703;SANTA MARIA DO CAMBUCA; 14.235.630,39 ; 1.998.303,84 ; 4.457.979,01 ; 1.308.780,76 ; 7.765.063,61 ; 22.000.694,00 
PE;2612802;SANTA TEREZINHA; 10.965.049,60 ; 1.539.201,29 ; 1.655.162,26 ; 1.082.380,23 ; 4.276.743,78 ; 15.241.793,38 
PE;2612901;SAO BENEDITO DO SUL; 12.282.089,51 ; 1.724.078,66 ; 2.758.372,55 ; -   ; 4.482.451,21 ; 16.764.540,72 
PE;2613008;SAO BENTO DO UNA; 56.895.347,21 ; 7.986.593,32 ; 20.064.984,70 ; -   ; 28.051.578,02 ; 84.946.925,23 
PE;2613107;SAO CAITANO; 34.774.238,34 ; 4.881.378,06 ; 13.611.489,27 ; 3.427.014,06 ; 21.919.881,39 ; 56.694.119,73 
PE;2613206;SAO JOAO; 27.037.358,42 ; 3.795.325,92 ; 8.569.254,89 ; 2.773.876,70 ; 15.138.457,51 ; 42.175.815,93 
PE;2613305;SAO JOAQUIM DO MONTE; 21.610.349,48 ; 3.033.518,22 ; 6.434.001,13 ; 1.154.997,48 ; 10.622.516,83 ; 32.232.866,31 
PE;2613404;SAO JOSE DA COROA GRANDE; 25.332.627,04 ; 3.556.026,98 ; 9.536.810,23 ; -   ; 13.092.837,21 ; 38.425.464,25 
PE;2613503;SAO JOSE DO BELMONTE; 33.459.830,76 ; 4.696.870,20 ; 10.104.852,54 ; 1.693.873,43 ; 16.495.596,17 ; 49.955.426,93 
PE;2613602;SAO JOSE DO EGITO; 30.971.394,52 ; 4.347.559,94 ; 14.417.766,59 ; 1.589.094,98 ; 20.354.421,51 ; 51.325.816,03 
PE;2613701;SAO LOURENCO DA MATA; 82.983.198,68 ; 11.648.633,71 ; 33.697.685,18 ; 8.358.291,09 ; 53.704.609,98 ; 136.687.808,66 
PE;2613800;SAO VICENTE FERRER; 16.537.770,48 ; 2.321.463,07 ; 4.499.453,67 ; 1.641.336,41 ; 8.462.253,15 ; 25.000.023,63 
PE;2613909;SERRA TALHADA; 80.193.418,42 ; 11.257.022,78 ; 24.624.869,63 ; 8.392.784,24 ; 44.274.676,65 ; 124.468.095,07 
PE;2614006;SERRITA; 24.742.143,69 ; 3.473.138,83 ; 10.308.767,15 ; -   ; 13.781.905,98 ; 38.524.049,67 
PE;2614105;SERTANIA; 28.949.041,48 ; 4.063.675,37 ; 9.622.112,52 ; 2.925.075,90 ; 16.610.863,79 ; 45.559.905,27 
PE;2614204;SIRINHAEM; 40.688.460,47 ; 5.711.577,52 ; 6.054.766,57 ; 4.057.867,22 ; 15.824.211,31 ; 56.512.671,78 
PE;2614402;SOLIDAO; 8.831.441,27 ; 1.239.699,43 ; 2.694.643,58 ; 910.777,29 ; 4.845.120,30 ; 13.676.561,57 
PE;2614501;SURUBIM; 47.694.802,29 ; 6.695.081,54 ; 24.388.972,61 ; 4.640.595,93 ; 35.724.650,08 ; 83.419.452,37 
PE;2614600;TABIRA; 29.260.463,13 ; 4.107.390,69 ; 10.702.498,81 ; 2.830.745,06 ; 17.640.634,56 ; 46.901.097,69 
PE;2614709;TACAIMBO; 11.277.561,11 ; 1.583.069,59 ; 796.445,63 ; 1.066.323,49 ; 3.445.838,71 ; 14.723.399,82 
PE;2614808;TACARATU; 21.368.175,07 ; 2.999.523,38 ; 3.574.875,67 ; 1.024.063,89 ; 7.598.462,94 ; 28.966.638,01 
PE;2614857;TAMANDARE; 27.229.500,00 ; 3.822.297,49 ; 2.596.434,34 ; -   ; 6.418.731,83 ; 33.648.231,83 
PE;2615003;TAQUARITINGA DO NORTE; 23.905.315,33 ; 3.355.670,38 ; 5.343.302,28 ; -   ; 8.698.972,66 ; 32.604.287,99 
PE;2615102;TEREZINHA; 9.641.090,83 ; 1.353.352,70 ; 2.663.133,52 ; -   ; 4.016.486,22 ; 13.657.577,05 
PE;2615201;TERRA NOVA; 11.562.699,84 ; 1.623.095,49 ; 3.875.266,24 ; 1.222.215,37 ; 6.720.577,10 ; 18.283.276,94 
PE;2615300;TIMBAUBA; 35.120.656,57 ; 4.930.005,96 ; 3.716.079,94 ; 3.365.345,31 ; 12.011.431,21 ; 47.132.087,78 
PE;2615409;TORITAMA; 51.860.620,32 ; 7.279.851,58 ; 23.369.166,55 ; -   ; 30.649.018,13 ; 82.509.638,45 
PE;2615508;TRACUNHAEM; 11.554.265,48 ; 1.621.911,53 ; 3.690.026,37 ; -   ; 5.311.937,90 ; 16.866.203,38 
PE;2615607;TRINDADE; 36.447.774,62 ; 5.116.298,04 ; 17.835.624,28 ; -   ; 22.951.922,32 ; 59.399.696,94 
PE;2615706;TRIUNFO; 17.291.372,94 ; 2.427.248,80 ; 5.020.834,65 ; 1.776.908,02 ; 9.224.991,47 ; 26.516.364,41 
PE;2615805;TUPANATINGA; 30.671.476,90 ; 4.305.459,49 ; 11.497.075,22 ; 2.986.135,42 ; 18.788.670,13 ; 49.460.147,03 
PE;2615904;TUPARETAMA; 10.216.984,46 ; 1.434.192,84 ; 5.013.290,83 ; 1.028.139,90 ; 7.475.623,57 ; 17.692.608,03 
PE;2616001;VENTUROSA; 16.205.361,95 ; 2.274.801,75 ; 4.894.254,98 ; 1.608.732,42 ; 8.777.789,15 ; 24.983.151,10 
PE;2616100;VERDEJANTE; 11.296.518,37 ; 1.585.730,69 ; 3.206.140,32 ; 1.064.148,36 ; 5.856.019,37 ; 17.152.537,74 
PE;2616183;VERTENTE DO LERIO; 12.163.242,06 ; 1.707.395,64 ; 6.132.583,28 ; 1.129.362,51 ; 8.969.341,43 ; 21.132.583,49 
PE;2616209;VERTENTES; 21.190.051,97 ; 2.974.519,64 ; 8.662.824,48 ; 2.083.323,16 ; 13.720.667,28 ; 34.910.719,25 
PE;2616308;VICENCIA; 31.982.056,35 ; 4.489.429,98 ; 14.253.101,01 ; -   ; 18.742.530,99 ; 50.724.587,34 
PE;2616407;VITORIA DE SANTO ANTAO; 99.259.969,85 ; 13.933.459,42 ; 21.354.939,96 ; 10.026.985,53 ; 45.315.384,91 ; 144.575.354,76 
PE;2616506;XEXEU; 21.165.626,65 ; 2.971.090,97 ; 8.717.587,40 ; 1.953.458,42 ; 13.642.136,79 ; 34.807.763,44 
PE;26;GOVERNO DO ESTADO; 4.044.493.646,87 ; 567.739.323,19 ; -   ; 338.355.942,75 ; 906.095.265,94 ; 4.950.588.912,81 
PI;2200053;ACAUA; 7.912.951,16 ; 2.902.374,59 ; 5.942.533,92 ; -   ; 8.844.908,51 ; 16.757.859,67 
PI;2200103;AGRICOLANDIA; 7.114.845,06 ; 2.609.638,95 ; 5.159.829,71 ; -   ; 7.769.468,66 ; 14.884.313,72 
PI;2200202;AGUA BRANCA; 21.058.249,97 ; 7.723.910,90 ; 13.853.615,65 ; 2.145.814,37 ; 23.723.340,92 ; 44.781.590,89 
PI;2200251;ALAGOINHA DO PIAUI; 5.763.791,34 ; 2.114.088,82 ; 5.127.828,92 ; 634.224,49 ; 7.876.142,23 ; 13.639.933,57 
PI;2200277;ALEGRETE DO PIAUI; 6.233.898,49 ; 2.286.518,43 ; 3.855.343,80 ; 669.220,45 ; 6.811.082,68 ; 13.044.981,17 
PI;2200301;ALTO LONGA; 11.653.791,17 ; 4.274.469,38 ; 7.619.982,05 ; 1.227.470,57 ; 13.121.922,00 ; 24.775.713,17 
PI;2200400;ALTOS; 60.445.292,80 ; 22.170.600,91 ; 49.976.294,02 ; 6.010.147,41 ; 78.157.042,34 ; 138.602.335,14 
PI;2200459;ALVORADA DO GURGUEIA; 7.137.673,33 ; 2.618.012,08 ; 3.610.874,27 ; 621.007,20 ; 6.849.893,55 ; 13.987.566,88 
PI;2200509;AMARANTE; 24.391.051,27 ; 8.946.342,04 ; 17.114.468,64 ; 2.119.201,50 ; 28.180.012,18 ; 52.571.063,45 
PI;2200608;ANGICAL DO PIAUI; 9.711.558,18 ; 3.562.081,85 ; 11.329.873,72 ; 1.007.509,69 ; 15.899.465,26 ; 25.611.023,44 
PI;2200707;ANISIO DE ABREU; 12.947.009,88 ; 4.748.806,33 ; 8.553.213,20 ; 1.370.732,45 ; 14.672.751,98 ; 27.619.761,86 
PI;2200806;ANTONIO ALMEIDA; 4.368.141,88 ; 1.602.181,50 ; 1.363.057,21 ; 476.833,92 ; 3.442.072,63 ; 7.810.214,51 
PI;2200905;AROAZES; 6.865.065,04 ; 2.518.022,66 ; 4.007.991,73 ; -   ; 6.526.014,39 ; 13.391.079,43 
PI;2200954;AROEIRAS DO ITAIM; 5.561.086,11 ; 2.039.738,99 ; 4.410.944,02 ; -   ; 6.450.683,01 ; 12.011.769,12 
PI;2201002;ARRAIAL; 7.700.693,82 ; 2.824.521,18 ; 5.575.146,62 ; 770.706,79 ; 9.170.374,59 ; 16.871.068,41 
PI;2201051;ASSUNCAO DO PIAUI; 12.283.015,35 ; 4.505.261,19 ; 6.823.596,59 ; -   ; 11.328.857,78 ; 23.611.873,13 
PI;2201101;AVELINO LOPES; 12.891.658,79 ; 4.728.504,22 ; 7.590.917,26 ; -   ; 12.319.421,48 ; 25.211.080,27 
PI;2201150;BAIXA GRANDE DO RIBEIRO; 26.159.457,10 ; 9.594.971,86 ; 16.781.881,05 ; -   ; 26.376.852,91 ; 52.536.310,01 
PI;2201176;BARRA DALCANTARA; 4.375.954,86 ; 1.605.047,21 ; 2.039.936,10 ; 513.260,81 ; 4.158.244,12 ; 8.534.198,98 
PI;2201200;BARRAS; 79.066.048,94 ; 29.000.468,62 ; 68.156.166,12 ; 7.247.949,54 ; 104.404.584,28 ; 183.470.633,22 
PI;2201309;BARREIRAS DO PIAUI; 3.832.567,69 ; 1.405.739,39 ; 1.104.593,21 ; -   ; 2.510.332,60 ; 6.342.900,29 
PI;2201408;BARRO DURO; 6.079.585,29 ; 2.229.918,21 ; 2.338.228,82 ; -   ; 4.568.147,03 ; 10.647.732,32 
PI;2201507;BATALHA; 27.802.318,82 ; 10.197.553,64 ; 17.098.905,81 ; 2.876.147,09 ; 30.172.606,54 ; 57.974.925,36 
PI;2201556;BELA VISTA DO PIAUI; 5.337.692,06 ; 1.957.800,76 ; 4.839.584,44 ; 492.328,32 ; 7.289.713,52 ; 12.627.405,58 
PI;2201572;BELEM DO PIAUI; 6.468.577,22 ; 2.372.595,74 ; 2.903.296,21 ; 713.359,66 ; 5.989.251,61 ; 12.457.828,83 
PI;2201606;BENEDITINOS; 15.932.477,61 ; 5.843.839,72 ; 10.807.569,94 ; 1.689.729,66 ; 18.341.139,32 ; 34.273.616,93 
PI;2201705;BERTOLINIA; 7.403.905,36 ; 2.715.662,77 ; 3.236.769,83 ; -   ; 5.952.432,60 ; 13.356.337,96 
PI;2201739;BETANIA DO PIAUI; 11.964.761,88 ; 4.388.529,67 ; 11.023.010,27 ; 1.053.389,13 ; 16.464.929,07 ; 28.429.690,95 
PI;2201770;BOA HORA; 8.712.363,65 ; 3.195.589,41 ; 4.795.397,36 ; -   ; 7.990.986,77 ; 16.703.350,42 
PI;2201804;BOCAINA; 3.265.848,37 ; 1.197.873,60 ; 808.376,06 ; -   ; 2.006.249,66 ; 5.272.098,03 
PI;2201903;BOM JESUS; 40.002.582,93 ; 14.672.462,67 ; 27.166.702,88 ; 4.430.026,69 ; 46.269.192,24 ; 86.271.775,17 
PI;2201919;BOM PRINCIPIO DO PIAUI; 7.291.530,35 ; 2.674.444,98 ; 4.021.568,85 ; 725.220,97 ; 7.421.234,80 ; 14.712.765,15 
PI;2201929;BONFIM DO PIAUI; 6.294.389,52 ; 2.308.705,80 ; 2.886.662,89 ; 653.245,94 ; 5.848.614,63 ; 12.143.004,15 
PI;2201945;BOQUEIRAO DO PIAUI; 8.068.293,41 ; 2.959.352,25 ; 5.313.839,63 ; 882.831,71 ; 9.156.023,59 ; 17.224.317,00 
PI;2201960;BRASILEIRA; 12.013.989,84 ; 4.406.585,89 ; 7.557.149,69 ; 530.511,14 ; 12.494.246,72 ; 24.508.236,56 
PI;2201988;BREJO DO PIAUI; 5.676.890,38 ; 2.082.214,60 ; 3.176.194,73 ; 550.875,77 ; 5.809.285,10 ; 11.486.175,48 
PI;2202000;BURITI DOS LOPES; 29.163.571,92 ; 10.696.844,77 ; 21.734.919,64 ; 2.818.260,57 ; 35.250.024,98 ; 64.413.596,90 
PI;2202026;BURITI DOS MONTES; 15.728.071,02 ; 5.768.865,85 ; 10.631.145,40 ; 1.889.050,41 ; 18.289.061,66 ; 34.017.132,68 
PI;2202059;CABECEIRAS DO PIAUI; 14.499.195,63 ; 5.318.129,25 ; 11.701.068,79 ; -   ; 17.019.198,04 ; 31.518.393,67 
PI;2202075;CAJAZEIRAS DO PIAUI; 4.696.050,96 ; 1.722.454,58 ; 2.716.984,08 ; 417.118,38 ; 4.856.557,04 ; 9.552.608,00 
PI;2202083;CAJUEIRO DA PRAIA; 12.282.582,07 ; 4.505.102,26 ; 9.160.324,86 ; 1.361.602,86 ; 15.027.029,98 ; 27.309.612,05 
PI;2202091;CALDEIRAO GRANDE DO PIAUI; 7.052.833,22 ; 2.586.893,76 ; 2.843.604,96 ; 788.987,50 ; 6.219.486,22 ; 13.272.319,44 
PI;2202109;CAMPINAS DO PIAUI; 7.499.366,33 ; 2.750.676,70 ; -   ; 700.615,30 ; 3.451.292,00 ; 10.950.658,33 
PI;2202117;CAMPO ALEGRE DO FIDALGO; 8.278.500,19 ; 3.036.453,55 ; 6.154.211,22 ; 692.883,10 ; 9.883.547,87 ; 18.162.048,06 
PI;2202133;CAMPO GRANDE DO PIAUI; 7.582.766,88 ; 2.781.267,00 ; 5.803.999,60 ; 792.216,62 ; 9.377.483,22 ; 16.960.250,10 
PI;2202174;CAMPO LARGO DO PIAUI; 14.221.269,04 ; 5.216.189,15 ; 10.489.731,53 ; -   ; 15.705.920,68 ; 29.927.189,72 
PI;2202208;CAMPO MAIOR; 52.789.865,40 ; 19.362.682,92 ; 24.917.205,42 ; 6.244.403,01 ; 50.524.291,35 ; 103.314.156,75 
PI;2202251;CANAVIEIRA; 3.801.622,61 ; 1.394.389,11 ; 1.098.691,32 ; -   ; 2.493.080,43 ; 6.294.703,04 
PI;2202307;CANTO DO BURITI; 19.469.508,24 ; 7.141.179,69 ; 13.677.232,21 ; -   ; 20.818.411,90 ; 40.287.920,14 
PI;2202406;CAPITAO DE CAMPOS; 16.263.703,04 ; 5.965.329,19 ; 9.815.229,05 ; -   ; 15.780.558,24 ; 32.044.261,28 
PI;2202455;CAPITAO GERVASIO OLIVEIRA; 4.481.209,45 ; 1.643.653,32 ; 102.877,98 ; 233.258,10 ; 1.979.789,40 ; 6.460.998,85 
PI;2202505;CARACOL; 14.878.598,72 ; 5.457.289,71 ; 7.039.756,82 ; -   ; 12.497.046,53 ; 27.375.645,25 
PI;2202539;CARAUBAS DO PIAUI; 7.095.160,51 ; 2.602.418,90 ; 3.186.312,40 ; 363.781,85 ; 6.152.513,15 ; 13.247.673,66 
PI;2202554;CARIDADE DO PIAUI; 11.531.452,25 ; 4.229.596,95 ; 10.657.700,07 ; 1.133.982,70 ; 16.021.279,72 ; 27.552.731,97 
PI;2202604;CASTELO DO PIAUI; 25.258.750,78 ; 9.264.603,70 ; 21.196.868,42 ; -   ; 30.461.472,12 ; 55.720.222,90 
PI;2202653;CAXINGO; 8.795.657,81 ; 3.226.140,70 ; 7.184.369,58 ; -   ; 10.410.510,28 ; 19.206.168,09 
PI;2202703;COCAL; 36.342.734,40 ; 13.330.074,57 ; 33.179.648,91 ; 3.746.952,88 ; 50.256.676,36 ; 86.599.410,76 
PI;2202711;COCAL DE TELHA; 7.989.475,77 ; 2.930.442,89 ; 4.489.534,66 ; -   ; 7.419.977,55 ; 15.409.453,32 
PI;2202729;COCAL DOS ALVES; 8.848.271,31 ; 3.245.438,69 ; 8.596.756,36 ; 865.938,66 ; 12.708.133,71 ; 21.556.405,02 
PI;2202737;COIVARAS; 6.222.380,35 ; 2.282.293,71 ; 3.533.371,51 ; -   ; 5.815.665,22 ; 12.038.045,57 
PI;2202752;COLONIA DO GURGUEIA; 8.826.450,67 ; 3.237.435,14 ; 4.909.852,98 ; 820.107,66 ; 8.967.395,78 ; 17.793.846,45 
PI;2202778;COLONIA DO PIAUI; 8.877.463,11 ; 3.256.145,89 ; 6.307.470,72 ; 973.248,97 ; 10.536.865,58 ; 19.414.328,69 
PI;2202802;CONCEICAO DO CANINDE; 6.591.202,57 ; 2.417.573,23 ; 5.165.172,74 ; 635.823,56 ; 8.218.569,53 ; 14.809.772,10 
